cuisine,id,ingredient_list,is_indian
indian,2625,"coconut oil, garam masala, chickpeas, ground ginger, fresh leav spinach, garlic, fresh lemon juice, red chili peppers, sea salt, cumin seed, tomatoes, coriander seeds, yellow onion, ground turmeric",1
indian,3754,"chicken breasts, ginger, garlic cloves, basmati rice, sliced almonds, vegetable oil, cardamom pods, coriander, ground cumin, mixed vegetables, green chilies, onions, ground turmeric, yoghurt, vegetable stock, ground almonds, frozen peas",1
indian,19542,"eggplant, diced tomatoes, red bell pepper, garam masala, chickpeas, onions, tumeric, cayenne, ground coriander, asafetida, water, parsley, cumin seed, ginger paste",1
indian,5632,"clove, light cream, raisins, oil, cashew nuts, garlic paste, potatoes, salt, bay leaf, ginger paste, tomato purée, garam masala, heavy cream, corn starch, ground turmeric, cottage cheese, chili powder, green chilies, onions",1
indian,31624,"red lentils, ground black pepper, carrots, mild curry powder, sea salt, ground turmeric, ground ginger, sweet potatoes, coconut milk, diced onions, coconut oil, vegetable broth",1
indian,24913,"ground black pepper, chopped cilantro fresh, cucumber, salt, ground cumin, plain yogurt, chopped fresh mint",1
indian,33619,"fresh cilantro, jalapeno chilies, lime wedges, garlic, coriander, tomato paste, fresh ginger, boneless skinless chicken breasts, heavy cream, cardamom, olive oil, bay leaves, butter, salt, basmati rice, chicken broth, garam masala, chili powder, cracked black pepper, onions",1
indian,27002,"boneless chicken skinless thigh, ginger, roma tomatoes, garlic cloves, curry mix, salt, yoghurt, ghee",1
indian,393,"coriander powder, cumin seed, canola oil, pastry, chili powder, onions, garam masala, salt, frozen peas, potatoes, mustard seeds",1
indian,13558,"peeled deveined shrimp, olive oil, coconut milk, water, cilantro, kosher salt, finely chopped onion, curry powder, ground cardamom",1
indian,2662,"plain yogurt, garam masala, cilantro, skinless chicken breasts, fresh ginger, vegetable oil, purple onion, pepper, chili powder, garlic, ground turmeric, tomato paste, light cream, lemon, salt",1
indian,5855,"zucchini, cumin seed, canola oil, salt, onions, brown mustard seeds, diced tomatoes in juice, ground coriander, serrano chile",1
indian,49603,"tumeric, vegetable oil, green beans, curry leaves, fenugreek, tamarind paste, red chili peppers, yellow lentils, asafoetida, shallots, black mustard seeds",1
indian,26686,"tomatoes, honey, butter, cardamom, clove, red chili powder, yoghurt, ginger, masala, fenugreek leaves, garam masala, lemon, cinnamon sticks, tomato paste, cream, boneless chicken, garlic",1
indian,12145,"olive oil, cayenne pepper, ground cumin, ground cinnamon, ground black pepper, ground coriander, brown sugar, salt, lemon juice, garam masala, chickpeas",1
indian,46666,"petite peas, water, ground turmeric, dry roasted peanuts, basmati rice, salt",1
indian,11502,"garam masala, garlic cloves, tumeric, salt, onions, tomatoes, ginger, chillies, fresh coriander, free range egg",1
indian,33405,"milk, all-purpose flour, vegetable shortening, baking powder, water, salt",1
indian,15084,"vegetable oil, onions, curry powder, carrots, peeled deveined shrimp, salt, serrano chile, fresh ginger, coconut milk",1
indian,14335,unsalted butter,1
indian,42439,"cauliflower, lime, potatoes, salt, frozen peas, water, salted butter, garlic, chopped cilantro, masala, crushed tomatoes, unsalted butter, purple onion, onions, ginger paste, green bell pepper, olive oil, sourdough rolls, carrots, ground turmeric",1
indian,34963,"tumeric, vegetable oil, black pepper, cumin seed, ground cloves, salt, ground ginger, potatoes",1
indian,43847,"tomatoes, chili powder, green cardamom, garam masala, paneer, onions, cream, butter, oil, coriander powder, salt, methi",1
indian,26026,"curry powder, ground black pepper, salt, sea scallops, vegetable oil, mayonaise, panko, dry mustard, large egg yolks, green onions, chopped cilantro fresh",1
indian,43826,"kosher salt, fresh ginger root, sweet potatoes, scallions, chopped cilantro fresh, lime, ground black pepper, extra-virgin olive oil, bay leaf, curry powder, garam masala, tamari almonds, garlic cloves, dried lentils, swiss chard, jalapeno chilies, vegetable broth, onions",1
indian,1252,"serrano chilies, water, ginger, cumin seed, cashew nuts, chickpea flour, toasted cashews, garam masala, salt, coconut milk, tumeric, fresh cilantro, peas, carrots, ground cumin, tomatoes, black pepper, russet potatoes, yellow onion, coriander",1
indian,33419,"garlic paste, chili powder, cardamom pods, cinnamon sticks, ginger paste, clove, garam masala, cayenne pepper, lemon juice, chopped cilantro fresh, tomato purée, unsalted butter, green chilies, greek yogurt, chicken, honey, salt, mustard oil, peppercorns",1
indian,23325,"curry powder, garlic, onions, pepper, raisins, corn starch, shredded coconut, sweet potatoes, rice, sliced green onions, chicken bouillon granules, peanuts, salt, boneless skinless chicken breast halves",1
indian,10956,"yoghurt, water, ghee, sugar, salt, active dry yeast, bread flour",1
indian,5315,"butternut squash, chickpeas, mild curry paste, fat free greek yogurt, brown basmati rice, tomatoes, vegetable stock, coriander, olive oil, purple onion",1
indian,11845,"fresh cilantro, green chile, light coconut milk, lime, coconut",1
indian,22368,"seeds, cumin, tumeric, salt, moong dal, oil, mustard, chili powder",1
indian,1924,"chicken stock, parsnips, garlic, cumin seed, ground turmeric, red chili powder, fresh ginger root, dill, ghee, clove, fresh tomatoes, spices, green chilies, onions, spinach leaves, leaves, salt, leg of lamb",1
indian,31830,"sesame seeds, chile pepper, cilantro leaves, coconut milk, fresh ginger root, garlic, ground coriander, kalonji, tomato purée, chili powder, salt, cumin seed, ground turmeric, eggplant, vegetable oil, fenugreek seeds, onions",1
indian,25663,"pepper, salt, ground cumin, olive oil, lemon juice, cooking spray, chutney, minced garlic, lamb loin chops",1
indian,26381,"serrano chilies, cumin seed, coriander, ginger, mustard seeds, grated coconut, lemon juice, salt, onions",1
indian,2006,"ground black pepper, cilantro leaves, garlic cloves, fresh ginger, vegetable oil, ground coriander, ground turmeric, tomatoes, chana dal, green chilies, onions, garam masala, salt, cumin seed",1
indian,24162,"salt, clarified butter, baking yeast, water, bread flour",1
indian,2105,"curry powder, onions, kosher salt, garlic, large shrimp, fresh basil, olive oil, long grain white rice, pepper, carrots",1
indian,10424,"large eggs, salt, cilantro, green chilies, butter, yellow onion, medium tomatoes, garlic, ground cumin",1
indian,16346,"pepper, vegetable oil, corn starch, boneless skinless chicken breast halves, curry powder, salt, cooking sherry, ground ginger, beef bouillon, creamy peanut butter, onions, water, garlic, coconut milk",1
indian,24323,"vegetable oil, light coconut milk, chopped cilantro, water, cilantro, lamb, onions, cauliflower, diced tomatoes, salt, curry paste, agave nectar, ginger, garlic puree",1
indian,6653,"canola, rice, red bell pepper, skim milk, salt, fresh lemon juice, cooked chicken breasts, vegetable oil cooking spray, cilantro, chopped onion, frozen peas, curry powder, all-purpose flour, carrots",1
indian,5106,"red chili peppers, salt, onions, potatoes, cumin seed, garam masala, cilantro leaves, ground turmeric, curry leaves, chili powder, oil",1
indian,28613,"tumeric, potatoes, ground coriander, coriander, chopped tomatoes, garlic, chillies, water, ginger, mustard seeds, cumin, garam masala, chickpeas, onions",1
indian,4821,"hot red pepper flakes, coconut, vegetable oil, ground cumin, minced garlic, sweet potatoes, cayenne pepper, green chile, water, brown mustard seeds, ground turmeric, fresh curry leaves, kidney beans, salt",1
indian,20812,"crushed tomatoes, jalapeno chilies, cilantro leaves, ground cumin, sugar, garam masala, heavy cream, ground coriander, boneless chicken skinless thigh, nonfat plain greek yogurt, salt, garlic cloves, diced onions, fresh ginger, butter, cayenne pepper",1
indian,16834,"paprika, onions, garam masala, cayenne pepper, plain whole-milk yogurt, chicken breast halves, ground cardamom, ground cumin, tumeric, salt, chicken thighs",1
indian,35130,"boneless chicken skinless thigh, garam masala, cayenne pepper, ground cardamom, plain low-fat yogurt, fresh ginger, heavy cream, freshly ground pepper, ground turmeric, chile powder, peeled tomatoes, vegetable oil, ground coriander, onions, sugar, almonds, salt, garlic cloves, ground cumin",1
indian,24935,"light coconut milk, tumeric, salt, red lentils, garlic, water",1
indian,11748,"kosher salt, ground black pepper, ground turmeric, olive oil, ginger, curry powder, florets, lime zest, coriander seeds, cumin seed",1
indian,18266,"black peppercorns, garlic, cinnamon sticks, white vinegar, chile pepper, boneless pork loin, boiling water, fresh ginger root, salt, onions, clove, vegetable oil, cumin seed, ground turmeric",1
indian,794,"potatoes, cumin seed, ground turmeric, fresh curry leaves, salt, asafoetida powder, fresh spinach, ground red pepper, mustard seeds, ground cumin, water, peanut oil, dried red chile peppers",1
indian,9102,"garam masala, crushed red pepper, ground cumin, honey, ginger, onions, cream, sweet potatoes, chickpeas, olive oil, garlic, ground turmeric",1
indian,43353,"vegetable oil, pappadams",1
indian,14590,"sugar, white poppy seeds, cardamom pods, onions, fresh ginger, lamb shoulder, hot water, red chili peppers, bay leaves, garlic cloves, unsalted butter, salt, cinnamon sticks",1
indian,34933,"fennel seeds, groundnut, yoghurt, green chilies, ginger root, creamed coconut, coriander seeds, salt, cumin seed, ground turmeric, tomatoes, lime, garlic, cardamom pods, onions, black pepper, fenugreek, cilantro leaves, chuck steaks",1
indian,29081,"water, butter, cumin seed, whole wheat flour, salt, olive oil, red pepper flakes, spinach, flour, all-purpose flour",1
indian,18389,"clove, cilantro leaves, ghee, cinnamon, jeera, water, cardamom, basmati rice, salt, bay leaf",1
indian,40953,"serrano peppers, cilantro leaves, vegetable oil, cooked white rice, chili powder, black mustard seeds, kosher salt, garlic, ground turmeric",1
indian,24131,"tumeric, curry powder, yellow bell pepper, cilantro leaves, yellow mustard seeds, yukon gold potatoes, garlic, cumin seed, yellow summer squash, corn kernels, cauliflower florets, yellow onion, chicken broth, water, butter, salt, carrots",1
indian,13949,"green cardamom pods, curry powder, chicken breasts, red curry paste, ginger root, coconut oil, garam masala, green peas, cumin seed, ground turmeric, tomato paste, fresh cilantro, brown rice, fenugreek seeds, coconut milk, cauliflower, plain yogurt, cayenne, salt, lemon juice, raita",1
indian,14383,"ground ginger, salt and ground black pepper, diced tomatoes, ground coriander, onions, chicken bouillon, new potatoes, all-purpose flour, corn starch, water, chili powder, cardamom pods, sour cream, lamb shanks, ground nutmeg, button mushrooms, carrots",1
indian,40773,"water, peeled fresh ginger, garlic cloves, plum tomatoes, fat free yogurt, sweet potatoes, ground coriander, basmati rice, roasted cashews, cooking spray, chopped onion, chopped cilantro, chile paste with garlic, garam masala, salt, coconut milk",1
indian,3173,"chicken broth, potatoes, curry, lemon juice, onions, ground cumin, ground cloves, apples, cardamom, coconut milk, ground turmeric, ground cinnamon, chile pepper, ground coriander, carrots, chopped cilantro fresh, fresh ginger, garlic, tamarind concentrate, ghee, dhal",1
indian,40301,"tomatoes, crushed garlic, salt, onions, fresh spinach, ginger, cumin seed, red chili powder, heavy cream, ground coriander, ground cumin, garam masala, paneer, oil",1
indian,46919,"melted butter, garlic, yeast, kosher salt, all-purpose flour, warm water, salt, cilantro, greek yogurt",1
indian,23655,"tomatoes, garam masala, garlic, onions, green chile, vegetable oil, chickpeas, tomato paste, ground cloves, coarse salt, ground coriander, ground cinnamon, peeled fresh ginger, cayenne pepper, ground cumin",1
indian,10236,"vegetable oil, pappadams",1
indian,32591,"butter, sweet paprika, chopped garlic, bay leaves, ginger, ground cardamom, ground cumin, whole milk yoghurt, poppy seeds, ground coriander, chicken, hot pepper, chopped onion, ground turmeric",1
indian,43224,"white sugar, pistachio nuts, chickpea flour, clarified butter, cashew nuts",1
indian,6614,"rice noodles, brown lentils, flaked coconut, roasted peanuts, fresh cilantro, salt, dried red chile peppers, water, vegetable oil, black mustard seeds",1
indian,33304,"baking powder, oil, salt, semolina, wheat flour",1
indian,42157,"fenugreek leaves, water, coriander powder, salt, mustard seeds, onions, clove, asafoetida, amchur, star anise, green chilies, bay leaf, tomatoes, red chili peppers, garam masala, garlic, cumin seed, ghee, red chili powder, pigeon peas, ginger, cilantro leaves, cinnamon sticks, ground turmeric",1
indian,30723,"sugar, vegetable oil, salt, red bell pepper, dried basil, sweetened coconut flakes, fresh lemon juice, curry powder, diced tomatoes, all-purpose flour, large shrimp, cooked rice, shallots, light coconut milk, low salt chicken broth",1
indian,49444,"cheddar cheese, olive oil, yoghurt, all-purpose flour, thyme, dough, pepper, reduced fat milk, purple onion, kale leaves, broth, nutmeg, active dry yeast, sweet potatoes, salt, carrots, sugar, whole wheat flour, butter, broccoli, onions",1
indian,1753,"runny honey, garam masala, smoked paprika, boneless chicken skinless thigh, salt, lemon",1
indian,14720,"water, olive oil, cilantro leaves, cumin, celery ribs, crushed tomatoes, sea salt, brown lentils, curry powder, fresh ginger, yellow onion, plain yogurt, lime, garlic, coconut milk",1
